,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type
505,Walk the Line,2005,PG-13,18 Nov 2005,136 min,"Biography, Drama, Music",James Mangold,"Johnny Cash (book), Johnny Cash (book), Gill Dennis, James Mangold","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","While growing up in the Great Depression era, Johnny Cash takes an interest in music and eventually moves out of his Arkansas town to join the air force in Germany. While there, he buys his first guitar and writes his own music, and proposes to Vivian. When they got married, they settled in Tennessee and with a daughter, he supported the family by being a salesman. He discovers a man who can pursue his dreams and ends up getting a record with the boys. Shortly after that, he was on a short tour, promoting his songs, and meets the already famous and beautiful June Carter. Then as they get on the long-term tours with June, the boys, and Jerry Lee Lewis, they have this unspoken relationship that grows. But when June leaves the tour because of his behavior, he was a drug addict. His marriage was also falling apart, and when he sees June years later at an awards show, he forces June to tour with them again, promising June to support her two kids and herself. While the tour goes on, the relationship between June and John grow more,and his marriage to his first wife ends. June finds out about the drugs, and help him overcome it. True love and care helped John eventually stop the drug usage, and finally proposes to her in front of an audience at a show.","English, Russian","USA, Germany",Won 1 Oscar. Another 44 wins & 46 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.9,"206,501",tt0358273,movie
506,Shaun of the Dead,2004,R,24 Sep 2004,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis","Shaun doesn't have a very good day, so he decides to turn his life around by getting his ex to take him back, but he times it for right in the middle of what may be a zombie apocalypse... But for him, it's an opportunity to show everyone he knows how useful he is by saving them all. All he has to do is survive... And get his ex back.",English,"UK, France",13 wins & 20 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.9,"452,453",tt0365748,movie
507,Iron Man,2008,PG-13,02 May 2008,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","Tony Stark. Genius, billionaire, playboy, philanthropist. Son of legendary inventor and weapons contractor Howard Stark. When Tony Stark is assigned to give a weapons presentation to an Iraqi unit led by Lt. Col. James Rhodes, he's given a ride on enemy lines. That ride ends badly when Stark's Humvee that he's riding in is attacked by enemy combatants. He survives - barely - with a chest full of shrapnel and a car battery attached to his heart. In order to survive he comes up with a way to miniaturize the battery and figures out that the battery can power something else. Thus Iron Man is born. He uses the primitive device to escape from the cave in Iraq. Once back home, he then begins work on perfecting the Iron Man suit. But the man who was put in charge of Stark Industries has plans of his own to take over Tony's technology for other matters.","English, Persian, Urdu, Arabic, Hungarian",USA,Nominated for 2 Oscars. Another 20 wins & 65 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,"817,761",tt0371746,movie
508,The Chorus,2004,PG-13,17 Mar 2004,97 min,"Drama, Music",Christophe Barratier,"Georges Chaperot, René Wheeler, René Wheeler, Noël-Noël, Christophe Barratier (screen story), Christophe Barratier (screenplay), Philippe Lopes-Curval (screenplay)","Gérard Jugnot, François Berléand, Kad Merad, Jean-Paul Bonnaire","Fond de l'Etang is a boarding school for troubled boys located in the French countryside. In the mid-twentieth century, it is run by the principal M. Rachin, an egotistical disciplinarian whose official unofficial mantra for the school is ""action - reaction"", meaning that there will be severe consequences for any boy out of line. This approach does not seem to be working as the boys as a collective are an unruly bunch. In turn, the teachers don't teach, but are always watching out for the next subversive act from the boys. January 15, 1949 marks the arrival to the school of the new supervisor, M. Clément Mathieu, a middle-aged man who is grasping at finding his place in life after a series of failed endeavors. Although he does find the boys an unruly lot, Mathieu does not believe in the ""action - reaction"" policy, and as such, butts heads with Rachin while secretly undermining the policy. Slowly, Mathieu's approach of trying to match the discipline to the crime does have a positive effect on a handful of students. With the reluctant approval of Rachin, Mathieu begins a grander experiment of trying to transform the overall atmosphere within the school, core within the experiment being to start a choir among his students. This move is a difficult one for him as a failed musician, as well as for the initially reluctant students. During this process, Mathieu focuses on two different students for two different reasons. Pépinot, a younger boy, seems to lack guidance and focus, and who always says he is waiting for Saturday when his father will pick him up, he who never does. And Pierre Morhange, an older student, is the anachronism: introverted, but prone to outbursts of individual subversiveness - the devil with the face of an angel as the other teachers describe him. Behind the reason for his subversiveness, which Mathieu slowly learns, Morhange hides a love of music and a true talent in it. Beyond overcoming the obvious obstacles of Rachin and the students' skepticism and Rachin's egotism, Mathieu has another challenge in newly arrived Pascal Mondain, a truly troubled older boy with pathological tendencies whose presence alone may wreak havoc throughout the school, and not just with Mathieu's project. Over fifty years later, Morhange and Pépinot, who have not seen each other since that time and who did not spend that much time together while at school, are reading through Mathieu's memoirs from his time at the school, which unmasks the reason why the two are privy to the memoir and the effect he had on their lives.",French,"France, Switzerland, Germany",Nominated for 2 Oscars. Another 12 wins & 22 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.9,"50,762",tt0372824,movie
509,Serenity,2005,PG-13,30 Sep 2005,119 min,"Action, Adventure, Sci-Fi, Thriller",Joss Whedon,Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin","In the future, a spaceship called Serenity is harboring a passenger with a deadly secret. Six rebels on the run. An assassin in pursuit. When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an awesome action-packed battle between the relentless military might of a totalitarian regime who will destroy anything - or anyone - to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But, the greatest danger of all may be on their ship.","English, Mandarin",USA,9 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.9,"264,177",tt0379786,movie
510,Veer & Zaara,2004,NOT RATED,12 Nov 2004,192 min,"Drama, Family, Musical",Yash Chopra,"Aditya Chopra (dialogue), Aditya Chopra (screenplay), Aditya Chopra (story)","Shah Rukh Khan, Rani Mukerji, Preity Zinta, Kiron Kher","Squadron Leader Veer Pratap Singh (Shah Rukh Khan) is a rescue pilot with the Indian Air Force. In the line of duty he comes across a stranded Zaara (Preity Zinta) - a girl from Pakistan who has come to India to fulfill her surrogate mothers dying wish. Veer saves her life and his life is never the same again. Twenty two years later Saamia Siddiqui (Rani Mukerji), a Pakistani human rights lawyer on her first case, finds herself face to face with an ageing Veer Pratap Singh. He has languished in a Pakistan jail cell for 22 years and has not spoken to anyone all these years. And no one knows why. Her mission is to discover the truth about Veer and see to it that justice is served. VEER-ZAARA is a saga of love, separation, courage and sacrifice. A love that is divine, a love that is whole-hearted, a love that is completely consuming, a love that grows with separation and deepens with sacrifice. A love that is an inspiration - and will remain a legend forever.","Hindi, Urdu, Punjabi",India,21 wins & 29 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.9,"42,872",tt0420332,movie
511,Hot Fuzz,2007,R,20 Apr 2007,121 min,"Action, Comedy",Edgar Wright,"Edgar Wright, Simon Pegg","Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper","Top London cop, PC Nicholas Angel is good. Too good. And to stop the rest of his team looking bad, he is reassigned to the quiet town of Sandford. He is paired with Danny Butterman, who endlessly questions him on the action lifestyle. Everything seems quiet for Angel, until two actors are found decapitated. It is called an accident, but Angel isn't going to accept that, especially when more and more people turn up dead. Angel and Danny clash with everyone, whilst trying to uncover the truth behind the mystery of the apparent ""accidents"".",English,"UK, France",2 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,"411,223",tt0425112,movie
512,Life of Pi,2012,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel (novel), David Magee (screenplay)","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","In Canada, a writer visits the Indian storyteller Pi Patel and asks him to tell his life story. Pi tells the story of his childhood in Pondicherry, India, and the origin of his nickname. One day, his father, a zoo owner, explains that the municipality is no longer supporting the zoo and he has hence decided to move to Canada, where the animals the family owns would also be sold. They board on a Japanese cargo ship with the animals and out of the blue, there is a storm, followed by a shipwrecking. Pi survives in a lifeboat with a zebra, an orangutan, a hyena and a male Bengal tiger nicknamed Richard Parker. They are adrift in the Pacific Ocean, with aggressive hyena and Richard Parker getting hungry. Pi needs to find a way to survive.","English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK, Canada",Won 4 Oscars. Another 78 wins & 129 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,"515,058",tt0454876,movie
513,The Fall,2006,R,30 May 2008,117 min,"Adventure, Comedy, Drama, Fantasy",Tarsem Singh,"Dan Gilroy (screenplay), Nico Soultanakis (screenplay), Tarsem Singh (screenplay), Valeri Petrov","Catinca Untaru, Justine Waddell, Lee Pace, Kim Uylenbroek","At a Los Angeles hospital in the 1920s, Alexandria is a child recovering from a broken arm. She befriends Roy Walker, a movie stunt man with legs paralyzed after a fall. At her request, Roy tells her an elaborate story about six men of widely varied backgrounds who are on a quest to kill a corrupt provincial governor. Between chapters of the story, Roy inveigles Alexandria to scout the hospital's pharmacy for morphine. As Roy's fantastic tale nears its end, Death seems close at hand.","English, Romanian, Latin","USA, South Africa, India",4 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.9,"99,607",tt0460791,movie
514,Mr. Nobody,2009,R,26 Sep 2013,141 min,"Drama, Fantasy, Romance, Sci-Fi",Jaco Van Dormael,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham","In the year 2092, one hundred eighteen year old Nemo is recounting his life story to a reporter. He is less than clear, often times thinking that he is only thirty-four years of age. But his story becomes more confusing after he does focus on the fact of his current real age. He tells of his life at three primary points in his life: at age nine (when his parents divorced), age sixteen and age thirty-four. The confusing aspect of the story is that he tells of alternate life paths, often changing course with the flick of a decision at each of those ages. One life path has him ultimately married to Elise, a depressed woman who never got over the unrequited love she had for a guy named Stefano when she was a teenager and who asked Nemo to swear that when she died he would sprinkle her ashes on Mars. A second life path has him married to Jean. Their life is one of luxury but one also of utter boredom. And a third life path has him in a torrid romance with his step-sister Anna, the two who, as adults, would search for each other after having been torn apart as teenagers. These life paths also intersect, with the three women sometimes entering the alternate life in some other aspect. Are any of these lives real or are they all a figment of his imagination?","English, Mohawk","Belgium, Germany, Canada, France, USA, UK",11 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.9,"189,043",tt0485947,movie
515,Letters from Iwo Jima,2006,R,02 Feb 2007,141 min,"Drama, History, War",Clint Eastwood,"Iris Yamashita (screenplay), Iris Yamashita (story), Paul Haggis (story), Tadamichi Kuribayashi (book), Tsuyoko Yoshido (book)","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase","The island of Iwo Jima stands between the American military force and the home islands of Japan. Therefore the Imperial Japanese Army is desperate to prevent it from falling into American hands and providing a launching point for an invasion of Japan. General Tadamichi Kuribayashi is given command of the forces on the island and sets out to prepare for the imminent attack. General Kuribayashi, however, does not favor the rigid traditional approach recommended by his subordinates, and resentment and resistance fester among his staff. In the lower echelons, a young soldier, Saigo, a poor baker in civilian life, strives with his friends to survive the harsh regime of the Japanese army itself, all the while knowing that a fierce battle looms. When the American invasion begins, both Kuribayashi and Saigo find strength, honor, courage, and horrors beyond imagination.","Japanese, English",USA,Won 1 Oscar. Another 23 wins & 37 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.9,"143,242",tt0498380,movie
516,The Man from Earth,2007,NOT RATED,10 Jun 2007,87 min,"Drama, Fantasy, Sci-Fi",Richard Schenkman,Jerome Bixby,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,English,USA,5 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",,7.9,"155,951",tt0756683,movie
517,In Bruges,2008,R,29 Feb 2008,107 min,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan","London based hit men Ray and Ken are told by their boss Harry Waters to lie low in Bruges, Belgium for up to two weeks following their latest hit, which resulted in the death of an innocent bystander. Harry will be in touch with further instructions. While they wait for Harry's call, Ken, following Harry's advice, takes in the sights of the medieval city with great appreciation. But the charms of Bruges are lost on the simpler Ray, who is already despondent over the innocent death, especially as it was his first job. Things change for Ray when he meets Chloe, part of a film crew shooting a movie starring an American dwarf named Jimmy. When Harry's instructions arrive, Ken, for whom the job is directed, isn't sure if he can carry out the new job, especially as he has gained a new appreciation of life from his stay in the fairytale Bruges. While Ken waits for the inevitable arrival into Bruges of an angry Harry, who feels he must clean up matters on his own, Ray is dealing with his own problems, not only with Harry, but with a Canadian couple and a half-blind thief named Eirik. Ray hopes he can count on both Chloe and Ken to help him carve out a new life for himself. In the end, Harry, involved in an incident with Jimmy, may have to keep to his own principles.",English,"UK, USA",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.9,"349,666",tt0780536,movie
518,The Hobbit: An Unexpected Journey,2012,PG-13,14 Dec 2012,169 min,"Adventure, Family, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Bilbo Baggins is swept into a quest to reclaim the lost Dwarf Kingdom of Erebor from the fearsome dragon Smaug. Approached out of the blue by the wizard Gandalf the Grey, Bilbo finds himself joining a company of thirteen dwarves led by the legendary warrior, Thorin Oakenshield. Their journey will take them into the Wild; through treacherous lands swarming with Goblins and Orcs, deadly Wargs and Giant Spiders, Shapeshifters and Sorcerers. Although their goal lies to the East and the wastelands of the Lonely Mountain first they must escape the goblin tunnels, where Bilbo meets the creature that will change his life forever ... Gollum. Here, alone with Gollum, on the shores of an underground lake, the unassuming Bilbo Baggins not only discovers depths of guile and courage that surprise even him, he also gains possession of Gollum's ""precious"" ring that holds unexpected and useful qualities ... A simple, gold ring that is tied to the fate of all Middle-earth in ways Bilbo cannot begin to know.",English,"USA, New Zealand",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.9,"704,166",tt0903624,movie
519,Once,2007,R,15 Jun 2007,86 min,"Drama, Music, Romance",John Carney,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","An unnamed guy is a Dublin guitarist/singer/songwriter who makes a living by fixing vacuum cleaners in his Dad's Hoover repair shop by day, and singing and playing for money on the Dublin streets by night. An unnamed girl is a Czech who plays piano when she gets a chance, and does odd jobs by day and takes care of her Mom and her daughter by night. Guy meets girl and they get to know each other as the girl helps the guy put together a demo disc that he can take to London in hope of landing a music contract. During the same several day period, the guy and the girl work through their past loves, and reveal their budding love for one another, through their songs.","English, Czech",Ireland,Won 1 Oscar. Another 22 wins & 30 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.9,"102,471",tt0907657,movie
520,"4 Months, 3 Weeks and 2 Days",2007,NOT RATED,14 Sep 2007,113 min,Drama,Cristian Mungiu,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean","Romania, 1987, the brutal Ceausescu communist regime is in place; birth control is illegal and abortion is a crime punishable by death. Gabita (Laura Vasliu) is almost five months into an unwanted pregnancy and in meek desperation turns to her friend and roommate, Otilia (Anamaria Marinca) for help in organizing an illegal termination. Unfortunate circumstances force the two women to use a male abortionist, Bebe (Vlad Ivanov), who, in addition to an absurd amount of money, also demands sex with both women as payment. The bleakness of the storyline expresses a dark socio-political critique in the twilight years of a repressive dictatorship.",Romanian,"Romania, Belgium",Nominated for 1 Golden Globe. Another 38 wins & 55 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,7.9,"50,412",tt1032846,movie
521,Boyhood,2014,R,15 Aug 2014,165 min,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater","Filmed over 12 years with the same cast, Richard Linklater's BOYHOOD is a groundbreaking story of growing up as seen through the eyes of a child named Mason (a breakthrough performance by Ellar Coltrane), who literally grows up on screen before our eyes. Starring Ethan Hawke and Patricia Arquette as Mason's parents and newcomer Lorelei Linklater as his sister Samantha, BOYHOOD charts the rocky terrain of childhood like no other film has before. Snapshots of adolescence from road trips and family dinners to birthdays and graduations and all the moments in between become transcendent, set to a soundtrack spanning the years from Coldplay's Yellow to Arcade Fire's Deep Blue. BOYHOOD is both a nostalgic time capsule of the recent past and an ode to growing up and parenting.","English, Spanish",USA,Won 1 Oscar. Another 171 wins & 209 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,7.9,"308,867",tt1065073,movie
522,Jab We Met,2007,NOT RATED,26 Oct 2007,138 min,"Comedy, Drama, Romance",Imtiaz Ali,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh","Depressed after the passing of his father (Dharamraj) and a ditching by his gorgeous girlfriend, Mumbai-based businessman Aditya Kashyap takes a BEST bus, goes to the Chatrapati Shivaji Train Terminus, and boards a train. There he meets Geet Kaur Dhillon, who is returning home to Bhatinda, and who pays for his ticket. At Bar Nagar, he decides to leave, but she follows him, missing her train. They manage to get a ride to Ratlam, miss the train again, but eventually make it to Bhatinda. Once there, he gets to meet her family, her pretty sister Roop as well as her to-be betrothed, Manjeet Singh Mann. Before the engagement can be finalized, she manages to convince her fiancé that she wants to marry Aditya. Before Aditya can take stock of these new developments, she elopes with him - not to get married but to re-locate to Manali where her true love, Anshuman, awaits, and to whom she hopes to get married.","Hindi, Punjabi, English",India,7 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",,7.9,"40,318",tt1093370,movie
523,The Wrestler,2008,R,30 Jan 2009,109 min,"Drama, Sport",Darren Aronofsky,Robert Siegel,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","This is a drama about an aging professional wrestler, decades past his prime, who now barely gets by working small wrestling shows in VFW halls and as a part-time grocery store employee. As he faces health problems that may end his wrestling career for good he attempts to come to terms with his life outside the ring: by working full time at the grocery store, trying to reconcile with the daughter he abandoned in childhood and forming a closer bond with a stripper he has romantic feelings for. He struggles with his new life and an offer of a high-profile rematch with his 1980s arch-nemesis, The Ayatollah, which may be his ticket back to stardom.",English,"USA, France",Nominated for 2 Oscars. Another 57 wins & 86 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,"272,819",tt1125849,movie
524,District 9,2009,R,14 Aug 2009,112 min,"Sci-Fi, Thriller",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike","In 1982, a massive star ship bearing a bedraggled alien population, nicknamed ""The Prawns,"" appeared over Johannesburg, South Africa. Twenty-eight years later, the initial welcome by the human population has faded. The refugee camp where the aliens were located has deteriorated into a militarized ghetto called District 9, where they are confined and exploited in squalor. In 2010, the munitions corporation, Multi-National United, is contracted to forcibly evict the population with operative Wikus van der Merwe in charge. In this operation, Wikus is exposed to a strange alien chemical and must rely on the help of his only two new 'Prawn' friends.","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","South Africa, USA, New Zealand, Canada",Nominated for 4 Oscars. Another 30 wins & 110 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,"589,349",tt1136608,movie
525,Let the Right One In,2008,R,12 Dec 2008,115 min,"Drama, Horror, Romance",Tomas Alfredson,"John Ajvide Lindqvist (screenplay), John Ajvide Lindqvist (novel)","Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Oskar, a bullied 12-year old, dreams of revenge. He falls in love with Eli, a peculiar girl. She can't stand the sun or food and to come into a room she needs to be invited. Eli gives Oskar the strength to hit back but when he realizes that Eli needs to drink other people's blood to live he's faced with a choice. How much can love forgive? Set in the Stockholm suburb of Blackeberg in 1982.","Swedish, Spanish",Sweden,Nominated for 1 BAFTA Film Award. Another 72 wins & 51 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,"191,255",tt1139797,movie
526,Moon,2009,R,10 Jul 2009,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones,"Duncan Jones (story), Nathan Parker","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Sam Bell has a three year contract to work for Lunar Industries. For the contract's entire duration, he is the sole employee based at their lunar station. His primary job responsibility is to harvest and periodically rocket back to Earth supplies of helium-3, the current clean and abundant fuel used on Earth. There is no direct communication link available between the lunar station and Earth, so his only direct real-time interaction is with GERTY, the intelligent computer whose function is to attend to his day to day needs. With such little human contact and all of it indirect, he feels that three years is far too long to be so isolated; he knows he is beginning to hallucinate as the end of his three years approaches. All he wants is to return to Earth to be with his wife Tess and their infant daughter Eve, who was born just prior to his leaving for this job. With two weeks to go, he gets into an accident at one of the mechanical harvesters and is rendered unconscious. Injured, he awakens back at the station in the infirmary, he assumes assisted by GERTY. GERTY tells him that a rescue team named Eliza will come to the station to clean up the aftermath of the accident. After his recuperation, he takes an unauthorized trip back to the broken harvester, where he makes an unexpected discovery. Because of his find, he begins to doubt his sanity, then his true identity, then the company and GERTY's willingness to do what is best for him. Because of his resulting beliefs, his sole mission becomes how to get back to Earth on his own.","English, Spanish",UK,Won 1 BAFTA Film Award. Another 26 wins & 33 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.9,"301,574",tt1182345,movie
527,The Chaser,2008,NOT RATED,14 Feb 2008,125 min,"Action, Crime, Thriller",Hong-jin Na,"Won-Chan Hong, Shinho Lee, Hong-jin Na","Yoon-Seok Kim, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim","Joong-ho is a dirty detective turned pimp in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by a same client whom one of his girls is meeting with right now.",Korean,South Korea,18 wins & 24 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.9,"46,468",tt1190539,movie
528,A Prophet,2009,R,26 Mar 2010,155 min,"Crime, Drama",Jacques Audiard,"Thomas Bidegain (screenplay), Jacques Audiard (screenplay), Abdel Raouf Dafri (original screenplay), Nicolas Peufaillit (original screenplay)","Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb","Nineteen year-old Franco-Arab Malik El Djebena is just starting his six year prison sentence in Brécourt. Although he has spent the better part of his life in juvenile detention, this stint is his first in an adult prison. Beyond the division of Corsicans and Muslims in the prison (the Corsicans who with their guard connections rule what happens in the prison), he has no known friends or enemies inside. He is just hoping to serve his time in peace and without incident, despite having no prospects once he's out of jail since he's illiterate and has no support outside of the prison. Due to logistics, the head of Corsican inmates, a sadistic mafioso named César Luciani, co-opts Malik as part of the Corsicans' activities, not only regarding what happens inside the prison, but also continued criminal activities outside. The innocent Malik has no idea what to do but cooperate. This move does not sit well with the other Corsicans, who only see Malik as a dirty Arab, and the Muslims who now mistrust him. But as time goes on, Malik works to save himself while in prison, while setting up his life post prison on his own terms. Both his demon and his salvation in prison is the specter of one of the first people he really got to know during his incarceration.","French, Arabic, Corsican","France, Italy",Nominated for 1 Oscar. Another 48 wins & 49 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.9,"86,271",tt1235166,movie
529,Straight Outta Compton,2015,R,14 Aug 2015,147 min,"Biography, Drama, History, Music",F. Gary Gray,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music. Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels-armed only with their lyrics, swagger, bravado and raw talent-stood up to the authorities that meant to keep them down and formed the world's most dangerous group, N.W.A. And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",English,USA,Nominated for 1 Oscar. Another 27 wins & 40 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.9,"159,729",tt1398426,movie
